LAMMPS data file for Sphere25_10OH

      6791 atoms

         2 atom types

    0.0000   80.0000 xlo xhi
    0.0000   80.0000 ylo yhi
    0.0000   80.0000 zlo zhi

Masses

         2   15.9990  #    O
         1    1.0080  #    H

Atoms  #   atomic

   1249    2     32.220001221     53.580001831     25.790000916  # O
   1250    1     31.450000763     54.029998779     26.239999771  # H
   1251    1     32.479999542     54.110000610     24.979999542  # H
   1252    2     42.099998474     49.189998627     21.979999542  # O
   1253    1     42.139999390     50.169998169     21.760000229  # H
   1254    1     42.430000305     49.049999237     22.909999847  # H
   1255    2     23.079999924     44.389999390     31.139999390  # O
   1256    1     22.799999237     43.689998627     30.489999771  # H
   1257    1     24.079999924     44.419998169     31.190000534  # H
   1258    2     31.959999084     54.200000763     52.700000763  # O
   1259    1     31.170000076     53.740001678     52.299999237  # H
   1260    1     32.259998322     54.939998627     52.099998474  # H
   1261    2     20.709999084     26.420000076     41.310001373  # O
   1262    1     21.030000687     27.370000839     41.299999237  # H
   1263    1     19.799999237     26.379999161     41.720001221  # H
   1264    2     48.110000610     31.450000763     32.840000153  # O
   1265    1     47.990001678     30.719999313     33.509998322  # H
   1266    1     47.619998932     31.219999313     32.000000000  # H
   1267    2     42.270000458     37.400001526     36.279998779  # O
   1268    1     42.830001831     36.779998779     36.830001831  # H
   1269    1     42.650001526     37.470001221     35.360000610  # H
   1270    2     46.049999237     35.259998322     53.619998932  # O
   1271    1     46.029998779     34.930000305     54.560001373  # H
   1272    1     45.220001221     34.939998627     53.150001526  # H
   1273    2     23.399999619     56.060001373     44.290000916  # O
   1274    1     24.049999237     55.680000305     44.950000763  # H
   1275    1     22.469999313     55.830001831     44.580001831  # H
   1276    2     48.740001678     37.939998627     32.340000153  # O
   1277    1     48.959999084     38.819999695     31.909999847  # H
   1278    1     48.520000458     37.259998322     31.639999390  # H
   1279    2     46.659999847     47.869998932     28.379999161  # O
   1280    1     45.939998627     48.509998322     28.649999619  # H
   1281    1     47.540000916     48.340000153     28.399999619  # H
   1282    2     38.959999084     25.000000000     22.889999390  # O
   1283    1     39.810001373     25.479999542     22.670000076  # H
   1284    1     38.189998627     25.629999161     22.840000153  # H
   1285    2     30.760000229     49.069999695     57.610000610  # O
   1286    1     29.879999161     49.130001068     57.139999390  # H
   1287    1     30.889999390     49.880001068     58.180000305  # H
   1288    2     49.430000305     52.909999847     39.340000153  # O
   1289    1     49.150001526     52.330001831     40.110000610  # H
   1290    1     48.700000763     52.930000305     38.659999847  # H
   1291    2     43.439998627     41.049999237     51.159999847  # O
   1292    1     44.189998627     41.659999847     50.889999390  # H
   1293    1     42.810001373     41.540000916     51.770000458  # H
   1294    2     37.569999695     34.259998322     20.049999237  # O
   1295    1     37.619998932     35.060001373     20.659999847  # H
   1296    1     38.470001221     34.110000610     19.629999161  # H
   1297    2     22.420000076     41.830001831     30.260000229  # O
   1298    1     22.219999313     42.000000000     29.299999237  # H
   1299    1     21.870000839     41.060001373     30.579999924  # H
   1300    2     45.470001221     54.119998932     21.479999542  # O
   1301    1     46.369998932     54.009998322     21.899999619  # H
   1302    1     44.799999237     54.380001068     22.170000076  # H
   1303    2     34.659999847     61.360000610     41.240001678  # O
   1304    1     34.529998779     61.060001373     42.180000305  # H
   1305    1     34.540000916     62.349998474     41.189998627  # H
   1306    2     50.380001068     47.529998779     43.349998474  # O
   1307    1     51.090000153     47.759998322     44.020000458  # H
   1308    1     50.169998169     46.560001373     43.400001526  # H
   1309    2     48.659999847     29.290000916     55.979999542  # O
   1310    1     48.180000305     28.579999924     56.490001678  # H
   1311    1     49.630001068     29.079999924     55.930000305  # H
   1312    2     51.950000763     44.950000763     53.799999237  # O
   1313    1     52.110000610     44.349998474     54.590000153  # H
   1314    1     50.979999542     44.970001221     53.590000153  # H
   1315    2     30.370000839     51.630001068     26.610000610  # O
   1316    1     30.709999084     50.909999847     27.219999313  # H
   1317    1     31.139999390     52.130001068     26.219999313  # H
   1318    2     44.009998322     35.529998779     43.119998932  # O
   1319    1     44.720001221     36.020000458     43.619998932  # H
   1320    1     43.330001831     36.180000305     42.779998779  # H
   1321    2     37.159999847     53.430000305     46.310001373  # O
   1322    1     38.000000000     53.360000610     46.849998474  # H
   1323    1     36.889999390     52.529998779     45.979999542  # H
   1324    2     26.590000153     27.040000916     46.669998169  # O
   1325    1     26.319999695     27.959999084     46.369998932  # H
   1326    1     27.569999695     27.020000458     46.840000153  # H
   1327    2     54.689998627     35.090000153     57.869998932  # O
   1328    1     53.930000305     34.709999084     58.400001526  # H
   1329    1     55.139999390     35.799999237     58.409999847  # H
   1330    2     45.299999237     48.000000000     54.790000916  # O
   1331    1     45.959999084     48.400001526     54.159999847  # H
   1332    1     45.689998627     47.180000305     55.209999084  # H
   1333    2     42.889999390     32.020000458     30.020000458  # O
   1334    1     42.029998779     31.930000305     30.530000687  # H
   1335    1     43.000000000     32.970001221     29.719999313  # H
   1336    2     37.959999084     31.819999695     43.459999084  # O
   1337    1     38.040000916     31.569999695     42.490001678  # H
   1338    1     37.470001221     32.689998627     43.540000916  # H
   1339    2     34.180000305     17.809999466     42.349998474  # O
   1340    1     33.599998474     18.590000153     42.569999695  # H
   1341    1     34.990001678     17.809999466     42.939998627  # H
   1342    2     49.770000458     23.329999924     36.830001831  # O
   1343    1     49.959999084     22.420000076     36.459999084  # H
   1344    1     49.229999542     23.250000000     37.669998169  # H
   1345    2     38.639999390     45.220001221     26.940000534  # O
   1346    1     37.880001068     44.639999390     26.639999390  # H
   1347    1     39.060001373     45.650001526     26.139999390  # H
   1348    2     46.459999084     43.669998169     19.389999390  # O
   1349    1     46.009998322     44.520000458     19.120000839  # H
   1350    1     47.340000153     43.869998932     19.819999695  # H
   1351    2     31.280000687     35.810001373     60.029998779  # O
   1352    1     31.139999390     34.819999695     60.130001068  # H
   1353    1     31.139999390     36.259998322     60.909999847  # H
   1354    2     41.599998474     24.510000229     42.650001526  # O
   1355    1     41.509998322     25.079999924     41.830001831  # H
   1356    1     41.630001068     23.549999237     42.389999390  # H
   1357    2     35.069999695     25.559999466     53.409999847  # O
   1358    1     34.659999847     25.969999313     54.229999542  # H
   1359    1     35.139999390     26.250000000     52.689998627  # H
   1360    2     55.389999390     55.889999390     39.520000458  # O
   1361    1     55.990001678     55.580001831     40.259998322  # H
   1362    1     55.790000916     55.650001526     38.639999390  # H
   1363    2     27.260000229     54.090000153     36.889999390  # O
   1364    1     28.020000458     54.619998932     37.279998779  # H
   1365    1     27.629999161     53.250000000     36.479999542  # H
   1366    2     45.389999390     17.129999161     43.349998474  # O
   1367    1     44.630001068     16.709999084     43.860000610  # H
   1368    1     45.970001221     17.639999390     43.990001678  # H
   1369    2     27.829999924     40.709999084     49.240001678  # O
   1370    1     28.299999237     41.529998779     48.900001526  # H
   1371    1     28.459999084     39.930000305     49.200000763  # H
   1372    2     51.060001373     24.319999695     33.560001373  # O
   1373    1     50.619998932     25.219999313     33.549999237  # H
   1374    1     50.419998169     23.629999161     33.229999542  # H
   1375    2     48.220001221     50.930000305     32.799999237  # O
   1376    1     49.220001221     50.950000763     32.919998169  # H
   1377    1     47.770000458     51.139999390     33.659999847  # H
